,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
1162,202109,o26824  ,2,30대,경남,N,0.0,20210923,8.0,,963700.0,6,87.0,160616.66666666666,,,,517000.0,4.0,38.0,,,,446700.0,6.0,49.0,,,,,,,,,,,,,517000.0,4.0,38.0,,,,,,,,,,,,,,,,86400.0,3.0,3.0,305500.0,6.0,36.0,,,,54800.0,1.0,10.0,,,,2,4.0,04,0405,3,36.333333333333336,90,90,80,86.53497421844448,2,1,1
1163,202109,o26874  ,1,40대,서울,N,1.0,20210928,3.0,,764000.0,7,15.0,109142.85714285714,,,,,,,764000.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,404000.0,4.0,12.0,360000.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1,2.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,1
1164,202109,o26892  ,2,40대,제주,N,3.0,20210928,3.0,,735000.0,7,49.0,105000.0,,,,329000.0,7.0,35.0,406000.0,7.0,14.0,,,,,,,,,,,,,,,,329000.0,7.0,35.0,,,,406000.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,03,0301,1,27.5,100,100,70,88.79040017426004,2,1,1
1165,202109,o26901  ,2,50대,서울,N,4.0,20210921,10.0,,941500.0,8,43.0,117687.5,193000.0,2.0,2.0,302000.0,5.0,23.0,296000.0,4.0,5.0,150500.0,2.0,12.0,0.0,1.0,1.0,13000.0,1.0,1.0,180000.0,1.0,1.0,,,,302000.0,5.0,23.0,,,,29000.0,1.0,1.0,,,,267000.0,4.0,4.0,,,,95600.0,2.0,4.0,19500.0,2.0,4.0,,,,35400.0,1.0,4.0,,,,5,8.0,02,0201,1,24.0,90,100,80,89.62809493114327,2,1,0
1166,202109,o26921  ,2,40대,서울,N,1.0,20210928,3.0,,904600.0,7,28.0,129228.57142857143,,,,208000.0,6.0,15.0,387000.0,6.0,7.0,309600.0,3.0,6.0,,,,,,,,,,,,,208000.0,6.0,15.0,,,,87000.0,3.0,3.0,,,,300000.0,4.0,4.0,,,,309600.0,3.0,6.0,,,,,,,,,,,,,3,4.0,03,0201,1,28.0,100,100,80,92.83177667225556,1,1,0
1167,202109,o26930  ,1,40대,경북,N,0.0,20210928,3.0,,800600.0,7,29.0,114371.42857142857,191800.0,4.0,6.0,239000.0,5.0,13.0,33000.0,1.0,1.0,336800.0,6.0,9.0,,,,70000.0,2.0,3.0,121800.0,3.0,3.0,,,,144000.0,5.0,11.0,95000.0,2.0,2.0,33000.0,1.0,1.0,,,,,,,,,,280800.0,4.0,5.0,56000.0,3.0,4.0,,,,,,,,,,4,7.0,04,0201,1,28.0,100,100,70,88.79040017426004,2,1,0
1168,202109,o26932  ,2,30대,경기,N,0.0,20210928,3.0,,724600.0,7,19.0,103514.28571428571,,,,,,,484000.0,5.0,13.0,240600.0,4.0,6.0,,,,,,,,,,,,,,,,,,,394000.0,5.0,11.0,,,,,,,90000.0,2.0,2.0,230400.0,3.0,5.0,,,,,,,10200.0,1.0,1.0,,,,2,4.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,1
1169,202109,o26956  ,2,40대,대구,N,0.0,20210928,3.0,,811000.0,7,41.0,115857.14285714286,79500.0,3.0,5.0,69000.0,3.0,4.0,35000.0,1.0,1.0,627500.0,7.0,31.0,,,,53000.0,2.0,3.0,,,,26500.0,2.0,2.0,44000.0,2.0,3.0,25000.0,1.0,1.0,,,,,,,35000.0,1.0,1.0,,,,468000.0,7.0,11.0,130000.0,5.0,19.0,,,,,,,,,,4,7.0,04,0401,1,28.0,100,100,70,88.79040017426004,2,1,0
1170,202109,o27069  ,1,60대,전남,N,2.0,20210907,24.0,,2203600.0,20,66.0,110180.0,138400.0,4.0,7.0,208200.0,6.0,23.0,1804000.0,13.0,34.0,53000.0,1.0,2.0,,,,43000.0,2.0,2.0,74400.0,1.0,4.0,21000.0,1.0,1.0,208200.0,6.0,23.0,,,,427000.0,5.0,16.0,786000.0,3.0,5.0,501000.0,5.0,11.0,90000.0,2.0,2.0,36000.0,1.0,1.0,17000.0,1.0,1.0,,,,,,,,,,4,10.0,03,0201,1,8.777777777777779,70,100,100,88.79040017426004,2,1,0
1171,202109,o27115  ,1,30대,경북,N,3.0,20210928,3.0,,736600.0,7,27.0,105228.57142857143,,,,195000.0,7.0,14.0,162000.0,2.0,4.0,379600.0,5.0,9.0,,,,,,,,,,,,,75000.0,7.0,11.0,120000.0,3.0,3.0,78000.0,2.0,2.0,,,,84000.0,2.0,2.0,,,,345600.0,5.0,7.0,34000.0,2.0,2.0,,,,,,,,,,3,6.0,02,0201,1,28.0,100,100,70,88.79040017426004,2,1,0
1172,202109,o27120  ,2,50대,경기,N,5.0,20210921,10.0,,803750.0,8,25.0,100468.75,,,,,,,736000.0,7.0,21.0,67750.0,2.0,4.0,,,,,,,,,,,,,,,,,,,569000.0,7.0,17.0,,,,167000.0,4.0,4.0,,,,,,,17000.0,1.0,1.0,,,,,,,,,,2,3.0,03,0301,1,24.0,90,100,70,85.72618882313394,2,1,0
1173,202109,o27132  ,2,40대,부산,N,0.0,20210928,3.0,,823800.0,9,43.0,91533.33333333333,76000.0,3.0,4.0,143000.0,4.0,11.0,315000.0,4.0,4.0,289800.0,8.0,24.0,,,,76000.0,3.0,4.0,,,,,,,143000.0,4.0,11.0,,,,240000.0,3.0,3.0,,,,75000.0,1.0,1.0,,,,122400.0,2.0,3.0,147000.0,7.0,19.0,,,,20400.0,2.0,2.0,,,,4,7.0,04,0405,1,21.0,100,100,70,88.79040017426004,2,1,1
1174,202109,o27171  ,2,60대,부산,N,2.0,20210928,3.0,,752500.0,7,22.0,107500.0,50000.0,1.0,1.0,72000.0,4.0,5.0,477000.0,6.0,9.0,153500.0,4.0,6.0,0.0,1.0,1.0,,,,50000.0,1.0,1.0,,,,72000.0,4.0,5.0,,,,442000.0,6.0,8.0,,,,35000.0,1.0,1.0,,,,146000.0,3.0,5.0,7500.0,1.0,1.0,,,,,,,,,,5,6.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
1175,202109,o27175  ,2,50대,경기,N,3.0,20210928,3.0,,711000.0,7,29.0,101571.42857142857,,,,620000.0,7.0,26.0,91000.0,1.0,3.0,,,,,,,,,,,,,,,,220000.0,7.0,16.0,400000.0,5.0,10.0,91000.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2,3.0,02,0201,1,28.0,100,100,70,88.79040017426004,2,1,0
1176,202109,o27185  ,1,60대,경북,N,0.0,20210928,3.0,,828000.0,7,22.0,118285.71428571429,18000.0,1.0,1.0,52000.0,3.0,5.0,743000.0,7.0,14.0,15000.0,1.0,2.0,,,,18000.0,1.0,1.0,,,,,,,52000.0,3.0,5.0,,,,383000.0,4.0,11.0,360000.0,3.0,3.0,,,,,,,,,,15000.0,1.0,2.0,,,,,,,,,,4,5.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
1177,202109,o27188  ,2,40대,서울,N,12.0,20210930,1.0,,566400.0,6,24.0,94400.0,205000.0,6.0,12.0,106000.0,4.0,7.0,205000.0,4.0,4.0,50400.0,1.0,1.0,,,,205000.0,6.0,12.0,,,,,,,81000.0,3.0,6.0,25000.0,1.0,1.0,160000.0,3.0,3.0,,,,,,,45000.0,1.0,1.0,50400.0,1.0,1.0,,,,,,,,,,,,,4,6.0,01,0101,1,31.2,100,90,60,81.43252849784717,2,1,1
1178,202109,o27324  ,2,60대,대구,N,0.0,20210912,19.0,,837550.0,9,43.0,93061.11111111111,40000.0,2.0,2.0,50000.0,3.0,5.0,514000.0,7.0,14.0,222400.0,4.0,16.0,11150.0,3.0,6.0,40000.0,2.0,2.0,,,,,,,50000.0,3.0,5.0,,,,364000.0,5.0,12.0,,,,150000.0,2.0,2.0,,,,142800.0,3.0,10.0,17000.0,1.0,1.0,,,,,,,11150.0,1.0,3.0,5,7.0,03,0301,1,18.125,80,100,70,82.42570599617112,2,1,1
1179,202109,o27339  ,2,30대,경북,N,0.0,20210921,10.0,,768000.0,7,31.0,109714.28571428571,,,,225000.0,7.0,17.0,543000.0,7.0,14.0,,,,,,,,,,,,,,,,175000.0,5.0,15.0,50000.0,2.0,2.0,165000.0,5.0,5.0,,,,378000.0,7.0,9.0,,,,,,,,,,,,,,,,,,,2,4.0,03,0303,1,28.0,90,100,70,85.72618882313394,2,1,0
1180,202109,o27360  ,2,50대,서울,N,0.0,20210928,3.0,,758100.0,7,29.0,108300.0,200000.0,4.0,7.0,182000.0,6.0,9.0,277000.0,4.0,9.0,99100.0,2.0,4.0,,,,86000.0,4.0,5.0,44000.0,1.0,1.0,70000.0,1.0,1.0,62000.0,5.0,6.0,120000.0,3.0,3.0,277000.0,4.0,9.0,,,,,,,,,,57600.0,1.0,1.0,41500.0,2.0,3.0,,,,,,,,,,4,8.0,02,0201,1,28.0,100,100,70,88.79040017426004,2,1,0
1181,202109,o27428  ,2,40대,대구,N,1.0,20210921,10.0,,830300.0,8,35.0,103787.5,107000.0,2.0,4.0,112000.0,6.0,11.0,450000.0,5.0,12.0,161300.0,3.0,8.0,,,,38000.0,1.0,2.0,69000.0,2.0,2.0,,,,112000.0,6.0,11.0,,,,406000.0,5.0,11.0,,,,44000.0,1.0,1.0,,,,136800.0,2.0,4.0,24500.0,2.0,4.0,,,,,,,,,,4,7.0,02,0201,1,24.0,90,100,70,85.72618882313394,2,1,0
1182,202109,o27460  ,2,40대,경북,N,0.0,20210917,14.0,,834000.0,6,28.0,139000.0,,,,,,,834000.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,600000.0,4.0,24.0,120000.0,1.0,1.0,114000.0,1.0,3.0,,,,,,,,,,,,,,,,,,,1,3.0,03,0301,1,28.6,90,90,70,82.7677252914336,2,1,1
1183,202109,o27485  ,2,60대,경남,N,0.0,20210914,17.0,,1107300.0,8,41.0,138412.5,17500.0,1.0,1.0,,,,1055200.0,8.0,34.0,28800.0,1.0,1.0,5800.0,2.0,5.0,,,,,,,17500.0,1.0,1.0,,,,,,,557000.0,7.0,16.0,,,,453200.0,5.0,17.0,45000.0,1.0,1.0,28800.0,1.0,1.0,,,,,,,,,,,,,4,5.0,03,0301,1,23.571428571428573,80,100,80,86.17738760127533,2,1,0
1184,202109,o27547  ,1,50대,서울,N,0.0,20210928,3.0,,808500.0,7,26.0,115500.0,,,,66000.0,3.0,5.0,595000.0,6.0,17.0,147500.0,3.0,4.0,,,,,,,,,,,,,66000.0,3.0,5.0,,,,296000.0,5.0,10.0,,,,299000.0,5.0,7.0,,,,140000.0,2.0,3.0,7500.0,1.0,1.0,,,,,,,,,,3,5.0,03,0303,1,28.0,100,100,70,88.79040017426004,2,1,0
1185,202109,o27609  ,2,40대,전북,N,0.0,20210929,2.0,,935300.0,6,43.0,155883.33333333334,44400.0,1.0,3.0,20000.0,2.0,5.0,752000.0,6.0,19.0,118900.0,4.0,14.0,0.0,1.0,2.0,18000.0,1.0,1.0,26400.0,1.0,2.0,,,,20000.0,2.0,5.0,,,,752000.0,6.0,19.0,,,,,,,,,,,,,93500.0,4.0,11.0,,,,25400.0,1.0,3.0,,,,5,6.0,03,0301,1,32.4,100,90,80,89.62809493114327,2,1,1
1186,202109,o27629  ,2,50대,서울,N,3.0,20210914,17.0,,707000.0,10,45.0,70700.0,107600.0,2.0,6.0,71000.0,3.0,6.0,437000.0,4.0,16.0,88400.0,2.0,7.0,3000.0,1.0,10.0,20000.0,1.0,1.0,87600.0,1.0,5.0,,,,71000.0,3.0,6.0,,,,437000.0,4.0,16.0,,,,,,,,,,36000.0,1.0,1.0,,,,,,,45600.0,2.0,5.0,,,,5,6.0,03,0301,0,18.0,80,100,70,82.42570599617112,2,1,0
1187,202109,o27665  ,1,40대,서울,N,2.0,20210921,10.0,,737200.0,6,23.0,122866.66666666667,127000.0,2.0,3.0,94000.0,2.0,5.0,506000.0,5.0,14.0,10200.0,1.0,1.0,,,,47000.0,1.0,2.0,80000.0,1.0,1.0,,,,54000.0,1.0,4.0,40000.0,1.0,1.0,354000.0,3.0,11.0,,,,152000.0,2.0,3.0,,,,,,,,,,,,,10200.0,1.0,1.0,,,,4,7.0,03,0301,1,30.8,90,90,70,82.7677252914336,2,1,0
1188,202109,o27690  ,2,40대,충남,N,1.0,20210928,3.0,,1069700.0,10,29.0,106970.0,,,,36000.0,3.0,3.0,896000.0,9.0,22.0,137700.0,2.0,4.0,,,,,,,,,,,,,36000.0,3.0,3.0,,,,821000.0,9.0,21.0,,,,75000.0,1.0,1.0,,,,,,,,,,99000.0,1.0,1.0,,,,,,,3,4.0,03,0301,1,21.0,100,100,80,92.83177667225556,1,1,0
1189,202109,o27699  ,1,40대,부산,N,1.0,20210928,3.0,,727000.0,7,44.0,103857.14285714286,142000.0,5.0,9.0,341000.0,7.0,27.0,227000.0,5.0,7.0,17000.0,1.0,1.0,,,,142000.0,5.0,9.0,,,,,,,341000.0,7.0,27.0,,,,227000.0,5.0,7.0,,,,,,,,,,,,,17000.0,1.0,1.0,,,,,,,,,,4,4.0,02,0201,1,28.0,100,100,70,88.79040017426004,2,1,0
1190,202109,o27711  ,1,60대,경기,N,0.0,20210928,3.0,,869000.0,7,30.0,124142.85714285714,50000.0,1.0,1.0,,,,819000.0,7.0,27.0,,,,0.0,1.0,2.0,,,,50000.0,1.0,1.0,,,,,,,,,,819000.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,3,2.0,03,0301,1,28.0,100,100,80,92.83177667225556,1,1,0
1191,202109,o27716  ,2,60대,부산,N,0.0,20210903,28.0,,908000.0,7,27.0,129714.28571428571,,,,,,,908000.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,333000.0,3.0,13.0,,,,575000.0,5.0,14.0,,,,,,,,,,,,,,,,,,,1,2.0,03,0303,1,25.833333333333332,70,100,80,82.42570599617112,2,1,1
1192,202109,o27791  ,2,20대,경기,Y,7.0,20210917,14.0,,1294800.0,8,36.0,161850.0,86000.0,3.0,5.0,50000.0,1.0,3.0,1113000.0,7.0,26.0,45800.0,2.0,2.0,,,,86000.0,3.0,5.0,,,,,,,50000.0,1.0,3.0,,,,355000.0,5.0,11.0,240000.0,2.0,2.0,518000.0,6.0,13.0,,,,28800.0,1.0,1.0,17000.0,1.0,1.0,,,,,,,,,,4,7.0,03,0303,1,24.0,90,100,80,89.62809493114327,2,1,0
1193,202109,o27809  ,2,70세이상,서울,N,6.0,20210928,3.0,,807800.0,7,26.0,115400.0,135000.0,2.0,3.0,25000.0,2.0,2.0,633000.0,6.0,18.0,14800.0,1.0,3.0,,,,15000.0,1.0,1.0,50000.0,1.0,1.0,70000.0,1.0,1.0,25000.0,2.0,2.0,,,,429000.0,5.0,15.0,120000.0,1.0,1.0,84000.0,2.0,2.0,,,,,,,9000.0,1.0,2.0,,,,,,,,,,4,8.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
1194,202109,o27818  ,2,50대,경기,N,0.0,20210914,17.0,,819000.0,7,35.0,117000.0,40000.0,2.0,2.0,64000.0,3.0,5.0,660000.0,7.0,23.0,55000.0,2.0,4.0,0.0,1.0,1.0,40000.0,2.0,2.0,,,,,,,64000.0,3.0,5.0,,,,660000.0,7.0,23.0,,,,,,,,,,38000.0,1.0,3.0,17000.0,1.0,1.0,,,,,,,,,,5,5.0,03,0301,1,23.333333333333332,80,100,70,82.42570599617112,2,1,0
1195,202109,o27849  ,2,40대,경북,N,6.0,20210921,10.0,,789000.0,7,25.0,112714.28571428571,,,,25000.0,3.0,3.0,656000.0,6.0,20.0,108000.0,1.0,2.0,,,,,,,,,,,,,25000.0,3.0,3.0,,,,521000.0,5.0,17.0,,,,,,,135000.0,1.0,3.0,108000.0,1.0,2.0,,,,,,,,,,,,,3,4.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
1196,202109,o27854  ,2,50대,경북,N,2.0,20210914,17.0,,976000.0,8,29.0,122000.0,,,,,,,899000.0,8.0,26.0,77000.0,1.0,3.0,,,,,,,,,,,,,,,,,,,691000.0,7.0,23.0,120000.0,1.0,1.0,88000.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2,3.0,03,0301,1,23.571428571428573,80,100,80,86.17738760127533,2,1,0
1197,202109,o27863  ,2,40대,경기,N,6.0,20210917,14.0,,973000.0,7,33.0,139000.0,18000.0,1.0,1.0,12000.0,1.0,1.0,808000.0,7.0,25.0,135000.0,2.0,2.0,0.0,1.0,4.0,18000.0,1.0,1.0,,,,,,,12000.0,1.0,1.0,,,,693000.0,6.0,22.0,,,,70000.0,1.0,2.0,45000.0,1.0,1.0,36000.0,1.0,1.0,,,,99000.0,1.0,1.0,,,,,,,5,7.0,03,0301,1,25.0,90,100,80,89.62809493114327,2,1,1
1198,202109,o27883  ,2,50대,경남,N,58.0,20210928,3.0,,2024000.0,17,72.0,119058.82352941176,716000.0,12.0,14.0,247500.0,5.0,10.0,938000.0,5.0,34.0,122500.0,5.0,10.0,0.0,2.0,4.0,40000.0,2.0,2.0,263000.0,3.0,4.0,413000.0,8.0,8.0,47500.0,5.0,5.0,200000.0,5.0,5.0,938000.0,5.0,34.0,,,,,,,,,,,,,122500.0,5.0,10.0,,,,,,,,,,5,7.0,01,0104,1,15.0,100,100,100,99.99999999999997,1,1,0
1199,202109,o27904  ,2,20대,서울,N,41.0,20210914,17.0,,1116650.0,11,73.0,101513.63636363637,309800.0,4.0,13.0,82000.0,5.0,7.0,631000.0,6.0,27.0,60400.0,5.0,14.0,33450.0,4.0,12.0,92000.0,2.0,4.0,175800.0,2.0,7.0,42000.0,1.0,2.0,82000.0,5.0,7.0,,,,631000.0,6.0,27.0,,,,,,,,,,4500.0,1.0,5.0,21500.0,2.0,2.0,0.0,1.0,1.0,10400.0,1.0,2.0,33450.0,2.0,9.0,5,10.0,03,0301,2,16.6,80,100,80,86.17738760127533,2,1,0
1200,202109,o27906  ,1,50대,경북,N,0.0,20210921,10.0,,675000.0,6,25.0,112500.0,75000.0,1.0,1.0,20000.0,2.0,2.0,580000.0,6.0,20.0,,,,0.0,1.0,2.0,,,,75000.0,1.0,1.0,,,,20000.0,2.0,2.0,,,,580000.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,4,3.0,03,0301,1,28.0,90,90,70,82.7677252914336,2,1,1
1201,202109,o27939  ,2,60대,대구,N,4.0,20210914,17.0,,869500.0,9,32.0,96611.11111111111,223000.0,3.0,6.0,42000.0,1.0,3.0,565000.0,6.0,19.0,39500.0,3.0,4.0,,,,65000.0,1.0,3.0,88000.0,2.0,2.0,70000.0,1.0,1.0,42000.0,1.0,3.0,,,,565000.0,6.0,19.0,,,,,,,,,,,,,39500.0,3.0,4.0,,,,,,,,,,4,6.0,03,0301,1,20.125,80,100,80,86.17738760127533,2,1,0
1202,202109,o27965  ,2,50대,충북,N,1.0,20210928,3.0,,854700.0,8,47.0,106837.5,138800.0,3.0,6.0,185000.0,7.0,12.0,227000.0,4.0,7.0,303900.0,5.0,22.0,,,,53000.0,1.0,3.0,85800.0,3.0,3.0,,,,160000.0,6.0,11.0,25000.0,1.0,1.0,192000.0,3.0,6.0,,,,35000.0,1.0,1.0,,,,184500.0,4.0,10.0,77000.0,4.0,6.0,,,,15200.0,1.0,2.0,,,,4,9.0,02,0201,1,24.0,100,100,80,92.83177667225556,1,1,0
1203,202109,o27986  ,2,60대,경기,N,3.0,20210907,24.0,,1810800.0,11,39.0,164618.18181818182,302800.0,4.0,13.0,40000.0,3.0,3.0,1450000.0,8.0,19.0,18000.0,2.0,4.0,,,,180000.0,2.0,8.0,52800.0,1.0,4.0,70000.0,1.0,1.0,40000.0,3.0,3.0,,,,266000.0,3.0,7.0,906000.0,4.0,6.0,233000.0,1.0,5.0,45000.0,1.0,1.0,,,,18000.0,2.0,4.0,,,,,,,,,,4,9.0,03,0302,1,18.5,70,100,90,85.72618882313394,2,1,0
1204,202109,o28010  ,2,30대,경기,N,3.0,20210921,10.0,,1141750.0,11,39.0,103795.45454545454,394000.0,6.0,11.0,185000.0,5.0,10.0,512000.0,6.0,15.0,50750.0,1.0,3.0,,,,142000.0,5.0,6.0,252000.0,3.0,5.0,,,,120000.0,5.0,8.0,65000.0,1.0,2.0,393000.0,5.0,13.0,,,,119000.0,2.0,2.0,,,,,,,,,,,,,,,,,,,4,6.0,03,0301,1,18.333333333333332,90,100,80,89.62809493114327,2,1,1
1205,202109,o28083  ,2,40대,경북,N,6.0,20210921,10.0,,841000.0,7,34.0,120142.85714285714,225000.0,6.0,7.0,218500.0,6.0,17.0,267000.0,3.0,5.0,124500.0,4.0,4.0,6000.0,1.0,1.0,93000.0,3.0,4.0,132000.0,3.0,3.0,,,,218500.0,6.0,17.0,,,,29000.0,1.0,1.0,,,,238000.0,3.0,4.0,,,,36000.0,1.0,1.0,,,,,,,,,,,,,5,6.0,01,0201,1,28.0,90,100,80,89.62809493114327,2,1,0
1206,202109,o28085  ,2,60대,대구,N,0.0,20210921,10.0,,1044100.0,10,36.0,104410.0,381200.0,5.0,11.0,78400.0,6.0,9.0,537000.0,6.0,14.0,47500.0,1.0,2.0,,,,,,,314400.0,4.0,8.0,42000.0,1.0,2.0,78400.0,6.0,9.0,,,,537000.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,4,4.0,03,0301,1,18.333333333333332,90,100,80,89.62809493114327,2,1,0
1207,202109,o28119  ,2,20대,경북,N,5.0,20210928,3.0,,873000.0,8,27.0,109125.0,,,,30000.0,1.0,2.0,826000.0,7.0,22.0,17000.0,1.0,1.0,0.0,1.0,2.0,,,,,,,,,,30000.0,1.0,2.0,,,,466000.0,7.0,16.0,120000.0,1.0,1.0,240000.0,4.0,5.0,,,,,,,17000.0,1.0,1.0,,,,,,,,,,4,5.0,03,0301,1,23.0,100,100,80,92.83177667225556,1,1,0
1208,202109,o28133  ,1,40대,서울,N,7.0,20210927,4.0,,978700.0,9,44.0,108744.44444444444,,,,100000.0,4.0,9.0,715000.0,7.0,23.0,163700.0,4.0,10.0,0.0,1.0,2.0,,,,,,,,,,100000.0,4.0,9.0,,,,715000.0,7.0,23.0,,,,,,,,,,68000.0,2.0,2.0,33000.0,2.0,4.0,,,,15200.0,1.0,2.0,,,,4,5.0,03,0301,1,21.75,100,100,80,92.83177667225556,1,1,0
1209,202109,o28143  ,1,30대,서울,N,10.0,20210921,10.0,,709800.0,7,23.0,101400.0,554000.0,7.0,16.0,55000.0,5.0,5.0,,,,100800.0,2.0,2.0,,,,150000.0,4.0,6.0,404000.0,5.0,10.0,,,,55000.0,5.0,5.0,,,,,,,,,,,,,,,,100800.0,2.0,2.0,,,,,,,,,,,,,3,4.0,01,0103,1,28.0,90,100,70,85.72618882313394,2,1,0
1210,202109,o28164  ,2,60대,경기,N,1.0,20210921,10.0,,804600.0,7,33.0,114942.85714285714,36000.0,2.0,3.0,378000.0,7.0,14.0,,,,390600.0,6.0,16.0,,,,18000.0,1.0,1.0,,,,18000.0,1.0,2.0,118000.0,3.0,9.0,260000.0,5.0,5.0,,,,,,,,,,,,,237600.0,5.0,5.0,105500.0,5.0,9.0,,,,,,,,,,3,6.0,02,0202,1,28.0,90,100,70,85.72618882313394,2,1,1
1211,202109,o28167  ,1,50대,경기,N,0.0,20210921,10.0,,867000.0,7,34.0,123857.14285714286,18000.0,2.0,2.0,10000.0,1.0,1.0,839000.0,7.0,31.0,,,,,,,,,,,,,18000.0,2.0,2.0,10000.0,1.0,1.0,,,,839000.0,7.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,3,3.0,03,0301,1,28.0,90,100,80,89.62809493114327,2,1,0
1212,202109,o28241  ,2,40대,제주,N,7.0,20210928,3.0,,819600.0,6,28.0,136600.0,518600.0,6.0,12.0,86500.0,5.0,5.0,183000.0,2.0,7.0,31500.0,3.0,4.0,,,,140000.0,4.0,6.0,349000.0,5.0,5.0,,,,61500.0,4.0,4.0,25000.0,1.0,1.0,183000.0,2.0,7.0,,,,,,,,,,,,,31500.0,3.0,4.0,,,,,,,,,,4,6.0,01,0103,1,33.6,100,90,70,85.72618882313394,2,1,0
1213,202109,o28254  ,2,60대,충남,N,0.0,20210921,10.0,,836000.0,7,32.0,119428.57142857143,,,,,,,754000.0,7.0,24.0,82000.0,3.0,8.0,,,,,,,,,,,,,,,,,,,754000.0,7.0,24.0,,,,,,,,,,36000.0,1.0,1.0,,,,,,,46000.0,3.0,7.0,,,,2,3.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
1214,202109,o28291  ,2,40대,경북,N,1.0,20210921,10.0,,717000.0,7,36.0,102428.57142857143,191000.0,3.0,8.0,259000.0,7.0,22.0,267000.0,4.0,6.0,,,,,,,116000.0,3.0,6.0,75000.0,1.0,2.0,,,,259000.0,7.0,22.0,,,,66000.0,1.0,2.0,,,,201000.0,3.0,4.0,,,,,,,,,,,,,,,,,,,3,5.0,02,0201,1,28.0,90,100,70,85.72618882313394,2,1,0
1215,202109,o28294  ,1,30대,경기,N,0.0,20210921,10.0,,979400.0,8,32.0,122425.0,380500.0,4.0,7.0,200000.0,3.0,11.0,322000.0,5.0,9.0,76900.0,2.0,4.0,0.0,1.0,1.0,13000.0,1.0,1.0,350000.0,3.0,5.0,17500.0,1.0,1.0,120000.0,3.0,9.0,80000.0,2.0,2.0,252000.0,4.0,7.0,,,,70000.0,1.0,2.0,,,,50400.0,1.0,1.0,26500.0,1.0,3.0,,,,,,,,,,5,9.0,03,0301,1,24.0,90,100,80,89.62809493114327,2,1,0
1216,202109,o28317  ,2,60대,경기,N,4.0,20210917,14.0,,657000.0,6,24.0,109500.0,65000.0,5.0,5.0,,,,582000.0,6.0,18.0,10000.0,1.0,1.0,,,,65000.0,5.0,5.0,,,,,,,,,,,,,372000.0,6.0,12.0,,,,210000.0,6.0,6.0,,,,,,,,,,,,,10000.0,1.0,1.0,,,,3,4.0,03,0301,1,28.6,90,90,70,82.7677252914336,2,1,1
1217,202109,o28319  ,2,50대,경북,N,1.0,20210928,3.0,,870500.0,7,38.0,124357.14285714286,,,,80000.0,1.0,5.0,725000.0,7.0,25.0,65500.0,5.0,6.0,0.0,1.0,2.0,,,,,,,,,,80000.0,1.0,5.0,,,,725000.0,7.0,25.0,,,,,,,,,,,,,18000.0,4.0,4.0,,,,,,,,,,4,3.0,03,0301,1,28.0,100,100,80,92.83177667225556,1,1,0
